shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
9720,-122.395635,37.793784,150,3.44821890
9720,-122.396315,37.793261,151,3.49999610
9720,-122.396517,37.793102,152,3.51555320
9720,-122.397096,37.792644,153,3.56025530
9720,-122.397396,37.79241,155,3.58325610
9720,-122.398277,37.791721,156,3.65089040
9720,-122.399161,37.791021,157,3.71917700
9720,-122.399493,37.790749,158,3.74527190
9720,-122.40008,37.790308,159,3.78946750
9720,-122.401388,37.789269,160,3.89066710
9720,-122.402085,37.788729,161,3.94392980
9720,-122.402078,37.788726,162,3.94436430
9720,-122.402916,37.78809,163,4.00776540
9720,-122.403443,37.787646,164,4.04980040
9720,-122.404596,37.786735,165,4.13877090
9720,-122.405844,37.785749,166,4.23506960
9720,-122.407774,37.784234,167,4.38351560
9720,-122.408079,37.783996,168,4.40690600
9720,-122.408965,37.783292,169,4.47546880
9720,-122.410305,37.782235,170,4.57878670
9720,-122.411638,37.781194,171,4.68105570
9720,-122.411985,37.780907,172,4.70846640
9720,-122.412525,37.780483,173,4.75000730
9720,-122.414184,37.779176,174,4.87784410
9720,-122.414754,37.778724,175,4.92191010
9720,-122.415939,37.7778,176,5.01275770
9720,-122.416304,37.777498,177,5.04159650
9720,-122.417514,37.776546,178,5.13477490
9720,-122.418696,37.775591,179,5.22702520
9720,-122.419263,37.775145,180,5.27068360
9720,-122.419268,37.775152,182,5.27123870
9720,-122.420267,37.774363,183,5.34831660
9720,-122.420711,37.774012,184,5.38258990
9720,-122.421021,37.773785,185,5.40565410
9720,-122.421301,37.773561,186,5.42739760
9720,-122.421954,37.773041,187,5.47798910
9720,-122.422182,37.772861,188,5.49557710
9720,-122.422632,37.772507,189,5.53022890
9720,-122.423409,37.77189,190,5.59034230
9720,-122.423676,37.771688,191,5.61051470
9720,-122.423998,37.77144,192,5.63505300
9720,-122.424865,37.770752,193,5.70210700
9720,-122.426322,37.769607,194,5.81424650
9720,-122.426697,37.769538,195,5.83526210
9720,-122.429004,37.769399,196,5.96154970
9720,-122.429145,37.769463,197,5.97042440
9720,-122.429141,37.769461,199,5.97068270
9720,-122.429408,37.769454,200,5.98526430
9720,-122.429918,37.769413,201,6.01324510
9720,-122.43026,37.769397,202,6.03194500
9720,-122.431369,37.769326,203,6.09267560
9720,-122.431583,37.769312,204,6.10439620
9720,-122.432477,37.769254,205,6.15335730
9720,-122.433013,37.76922,206,6.18270780
9720,-122.433168,37.769263,207,6.19167400
9720,-122.433408,37.769321,208,6.20537240
9720,-122.433557,37.769321,209,6.21350530
9720,-122.434606,37.769268,210,6.27087950
9720,-122.448682,37.766435,211,7.06371400
9720,-122.448857,37.766395,212,7.07365770
9720,-122.449046,37.766299,213,7.08592030
9720,-122.449384,37.765994,214,7.11391900
9720,-122.449521,37.765887,215,7.12443140
9720,-122.449774,37.765842,216,7.13858680
9720,-122.449971,37.765805,217,7.14963940
9720,-122.451415,37.76562,218,7.22948930
9720,-122.452558,37.765476,219,7.29266800
9720,-122.452771,37.765447,220,7.30446590
9720,-122.454417,37.765238,221,7.39546560
9720,-122.456535,37.764976,222,7.51248550
9720,-122.456772,37.764937,224,7.52569970
9720,-122.457731,37.764815,225,7.57872120
9720,-122.457713,37.764554,226,7.59677000
9720,-122.457834,37.764414,227,7.60847800
9720,-122.458609,37.764387,228,7.65082350
9720,-122.458828,37.76437,229,7.66283550
9720,-122.4599,37.764323,230,7.72144210
9720,-122.46097,37.764277,231,7.77993600
9720,-122.462043,37.764229,232,7.83860100
9720,-122.462952,37.76419,233,7.88829330
9720,-122.463115,37.764182,234,7.89720800
9720,-122.464185,37.764135,235,7.95570580
9720,-122.465257,37.764088,236,8.01431260
9720,-122.466323,37.764042,237,8.07258860
9720,-122.466264,37.763316,238,8.12282220
9720,-122.466193,37.76218,239,8.20135870
9720,-122.466653,37.762165,240,8.22649050
9720,-122.467266,37.762133,241,8.26002590
9720,-122.468334,37.762086,242,8.31841630
9720,-122.4693,37.762048,243,8.37121370
9720,-122.469404,37.762039,244,8.37692480
9720,-122.470297,37.762003,245,8.42573540
9720,-122.470477,37.761992,246,8.43559060
9720,-122.47155,37.761944,247,8.49425740
9720,-122.472672,37.761895,248,8.55559890
9720,-122.473598,37.76186,249,8.60620540
9720,-122.473795,37.761846,250,8.61700260
9720,-122.474867,37.761799,251,8.67561120
9720,-122.475937,37.761752,252,8.73411090
9720,-122.476886,37.761716,253,8.78597490
9720,-122.477023,37.761704,255,8.79349930
9720,-122.478075,37.761658,256,8.85101410
9720,-122.479149,37.761611,257,8.90973190
9720,-122.480219,37.761563,258,8.96823550
9720,-122.481138,37.761528,259,9.01846060
9720,-122.481291,37.761516,260,9.02685370
9720,-122.482365,37.761469,261,9.08557150
9720,-122.483269,37.761438,262,9.13496610
9720,-122.483436,37.761422,263,9.14414910
9720,-122.484509,37.761375,264,9.20281250
9720,-122.485581,37.761327,265,9.26142540
9720,-122.486478,37.761294,266,9.31044450
9720,-122.486652,37.76128,267,9.31999200
9720,-122.487721,37.761233,268,9.37843750
9720,-122.488792,37.761186,269,9.43699210
9720,-122.489686,37.761151,270,9.48585430
9720,-122.489866,37.761139,271,9.49571520
9720,-122.490935,37.761092,272,9.55416090
9720,-122.49201,37.761044,273,9.61293750
9720,-122.492906,37.761007,274,9.66191580
9720,-122.493081,37.760997,275,9.67149380
9720,-122.494152,37.76095,276,9.73004860
9720,-122.494706,37.760925,277,9.76034010
9720,-122.495226,37.760902,278,9.78877080
9720,-122.495633,37.76089,279,9.81100400
9720,-122.495762,37.760879,281,9.81808680
9720,-122.496296,37.760855,282,9.84728440
9720,-122.497366,37.760808,283,9.90578480
9720,-122.498437,37.760761,284,9.96433980
9720,-122.499335,37.760728,285,10.01341370
9720,-122.499509,37.760713,286,10.02296860
9720,-122.50058,37.760666,287,10.08152360
9720,-122.501652,37.760619,288,10.14013310
9720,-122.502543,37.760584,289,10.18883220
9720,-122.502726,37.760571,290,10.19886220
9720,-122.503798,37.760524,291,10.25747190
9720,-122.504869,37.760476,292,10.31603090
9720,-122.505798,37.760439,293,10.36680870
9720,-122.505941,37.760429,294,10.37464550
9720,-122.507012,37.760382,295,10.43320070
9720,-122.50808,37.760334,296,10.49159630
9720,-122.508135,37.760358,297,10.49502580
9720,-122.508525,37.760349,298,10.51632470
9765,-122.508124,37.760304,1,0.00000000
9765,-122.50808,37.760334,3,0.00317180
9765,-122.507012,37.760382,4,0.06156750
9765,-122.50605,37.76043,5,0.11418690
9765,-122.505941,37.760429,6,0.12013760
9765,-122.504869,37.760476,7,0.17874730
9765,-122.503798,37.760524,8,0.23730630
9765,-122.502818,37.760574,9,0.29091510
9765,-122.502726,37.760571,10,0.29594160
9765,-122.501652,37.760619,11,0.35466400
9765,-122.50058,37.760666,12,0.41327360
9765,-122.499509,37.760713,13,0.47182860
9765,-122.49914,37.760737,14,0.49204010
9765,-122.498437,37.760761,15,0.53045200
9765,-122.497366,37.760808,16,0.58900690
9765,-122.496296,37.760855,17,0.64750730
9765,-122.495782,37.760881,18,0.67562350
9765,-122.495762,37.760879,20,0.67672390
9765,-122.495226,37.760902,21,0.70602670
9765,-122.494706,37.760925,22,0.73445740
9765,-122.494152,37.76095,23,0.76474890
9765,-122.493181,37.760998,24,0.81785840
9765,-122.493081,37.760997,25,0.82331770
9765,-122.49201,37.761044,26,0.88187240
9765,-122.490935,37.761092,27,0.94064900
9765,-122.489866,37.761139,28,0.99909470
9765,-122.48948,37.76116,29,1.02021580
9765,-122.488792,37.761186,30,1.05781580
9765,-122.487721,37.761233,31,1.11637040
9765,-122.486741,37.761285,32,1.16998780
9765,-122.486652,37.76128,33,1.17485840
9765,-122.485581,37.761327,34,1.23341290
9765,-122.484509,37.761375,35,1.29202580
9765,-122.483544,37.761429,36,1.34483560
9765,-122.483436,37.761422,37,1.35075100
9765,-122.482365,37.761469,38,1.40930540
9765,-122.481291,37.761516,39,1.46802330
9765,-122.480219,37.761563,40,1.52663220
9765,-122.479854,37.761582,41,1.54660010
9765,-122.479149,37.761611,42,1.58513710
9765,-122.478075,37.761658,43,1.64385490
9765,-122.477173,37.761707,44,1.69320970
9765,-122.477023,37.761704,46,1.70140060
9765,-122.475937,37.761752,47,1.76077620
9765,-122.474867,37.761799,48,1.81927590
9765,-122.473795,37.761846,49,1.87788450
9765,-122.472761,37.761896,50,1.93443430
9765,-122.472672,37.761895,51,1.93929310
9765,-122.47155,37.761944,52,2.00063460
9765,-122.470549,37.761994,53,2.05538640
9765,-122.470477,37.761992,54,2.05931910
9765,-122.469507,37.762039,55,2.11236900
9765,-122.469404,37.762039,56,2.11799160
9765,-122.468334,37.762086,57,2.17649110
9765,-122.467266,37.762133,58,2.23488140
9765,-122.466298,37.762182,59,2.28783090
9765,-122.466193,37.76218,60,2.29356430
9765,-122.466323,37.764042,61,2.42233100
9765,-122.465405,37.764092,62,2.47256040
9765,-122.465257,37.764088,63,2.48064390
9765,-122.464185,37.764135,64,2.53925070
9765,-122.463115,37.764182,65,2.59774850
9765,-122.462116,37.764235,66,2.65240320
9765,-122.462043,37.764229,67,2.65640950
9765,-122.46097,37.764277,68,2.71507450
9765,-122.4599,37.764323,69,2.77356840
9765,-122.458828,37.76437,70,2.83217500
9765,-122.458002,37.764414,71,2.87736570
9765,-122.457834,37.764414,72,2.88653620
9765,-122.457713,37.764554,73,2.89824420
9765,-122.457731,37.764815,74,2.91629300
9765,-122.456772,37.764937,75,2.96931450
9765,-122.456489,37.764976,76,2.98499530
9765,-122.454417,37.765238,78,3.09953510
9765,-122.452914,37.765432,79,3.18266390
9765,-122.452771,37.765447,80,3.19053800
9765,-122.451415,37.76562,81,3.26551390
9765,-122.450117,37.765788,82,3.33730920
9765,-122.449971,37.765805,83,3.34536460
9765,-122.449521,37.765887,84,3.37057220
9765,-122.449375,37.765988,85,3.38116220
9765,-122.449052,37.766306,86,3.40932250
9765,-122.448855,37.766391,87,3.42157320
9765,-122.448682,37.766435,88,3.43149320
9765,-122.434611,37.769268,89,4.22406320
9765,-122.433523,37.769321,90,4.28356200
9765,-122.433397,37.769322,91,4.29043980
9765,-122.433168,37.769263,92,4.30358640
9765,-122.433018,37.769223,93,4.31222710
9765,-122.432477,37.769254,94,4.34183400
9765,-122.431583,37.769312,95,4.39079510
9765,-122.431369,37.769326,96,4.40251570
9765,-122.43026,37.769397,97,4.46324620
9765,-122.429918,37.769413,98,4.48194620
9765,-122.42942,37.769454,99,4.50927540
9765,-122.429141,37.769461,101,4.52451170
9765,-122.429004,37.769399,102,4.53312830
9765,-122.426697,37.769538,103,4.65941580
9765,-122.426322,37.769607,104,4.68043150
9765,-122.424865,37.770752,105,4.79257090
9765,-122.423998,37.77144,106,4.85962490
9765,-122.423676,37.771688,107,4.88416330
9765,-122.423409,37.77189,108,4.90433560
9765,-122.422632,37.772507,109,4.96444910
9765,-122.422182,37.772861,110,4.99910080
9765,-122.421954,37.773041,111,5.01668890
9765,-122.421301,37.773561,112,5.06728030
9765,-122.421021,37.773785,113,5.08902390
9765,-122.420711,37.774012,114,5.11208810
9765,-122.420267,37.774363,115,5.14636130
9765,-122.419286,37.775127,116,5.22152600
9765,-122.419268,37.775152,118,5.22351220
9765,-122.418696,37.775591,119,5.26702640
9765,-122.417514,37.776546,120,5.35927670
9765,-122.416304,37.777498,121,5.45245510
9765,-122.415939,37.7778,122,5.48129390
9765,-122.414754,37.778724,123,5.57214150
9765,-122.413439,37.779756,124,5.67327700
9765,-122.412525,37.780483,125,5.74404510
9765,-122.411985,37.780907,126,5.78558600
9765,-122.411638,37.781194,127,5.81299670
9765,-122.410305,37.782235,128,5.91526570
9765,-122.408965,37.783292,129,6.01858360
9765,-122.408079,37.783996,130,6.08714640
9765,-122.407178,37.784697,131,6.15614310
9765,-122.405844,37.785749,132,6.25898360
9765,-122.404596,37.786735,133,6.35528240
9765,-122.403443,37.787646,134,6.44425290
9765,-122.402916,37.78809,135,6.48628790
9765,-122.402078,37.788726,136,6.54968900
9765,-122.40142,37.789237,137,6.60003010
9765,-122.401388,37.789269,138,6.60284640
9765,-122.40008,37.790308,139,6.70404610
9765,-122.399493,37.790749,140,6.74824160
9765,-122.399161,37.791021,141,6.77433650
9765,-122.398277,37.791721,142,6.84262310
9765,-122.397396,37.79241,143,6.91025740
9765,-122.396517,37.793102,144,6.97795990
9765,-122.396465,37.793143,145,6.98196810
9765,-122.396315,37.793261,147,6.99351710
9765,-122.395635,37.793784,148,7.04529420
9765,-122.395172,37.794146,149,7.08083360
9765,-122.395147,37.794163,150,7.08263320
9765,-122.395111,37.794187,151,7.08520320
9765,-122.395076,37.79421,152,7.08768700
9765,-122.395039,37.794232,153,7.09021360
9765,-122.395017,37.794245,154,7.09171250
9765,-122.394994,37.794258,155,7.09325550
9765,-122.39497,37.79427,156,7.09480520
9765,-122.394947,37.794282,157,7.09630900
9765,-122.394923,37.794294,158,7.09785870
9765,-122.394898,37.794305,159,7.09942000
9765,-122.394874,37.794315,160,7.10090040
9765,-122.394862,37.79432,161,7.10164070
9765,-122.394849,37.794326,162,7.10246210
9765,-122.394817,37.794338,163,7.10439480
9765,-122.394785,37.794349,164,7.10629890
9765,-122.394752,37.79436,165,7.10825320
9765,-122.394719,37.79437,166,7.11018170
9765,-122.394686,37.79438,167,7.11211020
9765,-122.394652,37.794388,168,7.11404580
9765,-122.394618,37.794396,169,7.11598150
9765,-122.394601,37.794399,170,7.11693200
9765,-122.394583,37.794402,171,7.11793570
9765,-122.394562,37.794406,172,7.11911440
9765,-122.394541,37.79441,173,7.12029310
9765,-122.39452,37.794413,174,7.12145750
9765,-122.394498,37.794415,175,7.12266580
9765,-122.394477,37.794418,176,7.12383020
9765,-122.394456,37.79442,177,7.12498440
9765,-122.394434,37.794422,178,7.12619270
9765,-122.394423,37.794423,179,7.12679690
9765,-122.394412,37.794424,180,7.12740100
9765,-122.394381,37.794425,181,7.12909390
9765,-122.394349,37.794426,182,7.13084140
9765,-122.394318,37.794427,183,7.13253430
9765,-122.394286,37.794427,184,7.13428030
9765,-122.394255,37.794426,185,7.13597320
9765,-122.394223,37.794424,186,7.13772470
9765,-122.394192,37.794422,187,7.13942190
9765,-122.394176,37.794421,188,7.14029760
9765,-122.394161,37.794419,189,7.14112760
9765,-122.394125,37.794415,190,7.14311130
9765,-122.39409,37.79441,191,7.14505200
9765,-122.394054,37.794404,192,7.14705950
9765,-122.394037,37.794401,193,7.14801000
9765,-122.394019,37.794398,194,7.14901370
9765,-122.393987,37.794391,195,7.15082540
9765,-122.393954,37.794384,196,7.15268980
9765,-122.393922,37.794376,197,7.15452120
9765,-122.393906,37.794371,198,7.15546000
9765,-122.39389,37.794367,199,7.15637570
9765,-122.393864,37.794359,200,7.15789810
9765,-122.393839,37.79435,201,7.15939710
9765,-122.393814,37.794342,202,7.16086880
9765,-122.393802,37.794337,203,7.16160900
9765,-122.39379,37.794332,204,7.16234920
9765,-122.393751,37.794317,205,7.16471590
9765,-122.393713,37.794301,206,7.16706530
9765,-122.393676,37.794284,207,7.16940070
9765,-122.393658,37.794276,208,7.17052750
9765,-122.393639,37.794267,209,7.17173620
9765,-122.393576,37.794234,210,7.17586040
9765,-122.393513,37.794201,211,7.17998460
9765,-122.393451,37.794166,212,7.18414220
9765,-122.393412,37.794144,213,7.18675680
9765,-122.392616,37.793691,214,7.24028140
9765,-122.392218,37.793442,215,7.26798040
9765,-122.39171,37.79305,216,7.30672310
9765,-122.391467,37.792863,217,7.32523100
9765,-122.391305,37.792738,218,7.33758560
9765,-122.391178,37.792634,219,7.34756520
9765,-122.391101,37.792568,220,7.35376370
9765,-122.391075,37.792541,221,7.35610650
9765,-122.391058,37.792514,222,7.35818890
9765,-122.391012,37.792468,223,7.36223720
9765,-122.390952,37.792394,224,7.36830580
9765,-122.390884,37.792293,225,7.37620550
9765,-122.390846,37.792231,226,7.38096230
9765,-122.390784,37.792106,227,7.39023280
9765,-122.390715,37.791931,228,7.40288960
9765,-122.390602,37.79163,229,7.42456890
9765,-122.390574,37.791561,230,7.42957240
9765,-122.39055,37.791503,231,7.43378590
9765,-122.390483,37.791373,232,7.44347840
9765,-122.390424,37.791274,233,7.45103450
9765,-122.390357,37.791175,234,7.45878670
9765,-122.390319,37.791122,235,7.46299290
9765,-122.390284,37.791077,236,7.46664020
9765,-122.390254,37.791039,237,7.46973280
9765,-122.390224,37.791005,238,7.47259490
9765,-122.390025,37.790832,239,7.48873840
9765,-122.389795,37.790615,240,7.50828390
9765,-122.389657,37.790499,241,7.51927770
9765,-122.3896,37.790472,243,7.52290390
9765,-122.389394,37.790302,244,7.53915660
9765,-122.38897,37.789954,245,7.57251400
9765,-122.388494,37.789577,246,7.60928780
9765,-122.38838,37.789468,247,7.61905230
9765,-122.388266,37.789307,248,7.63179140
9765,-122.388125,37.789017,249,7.65324320
9765,-122.387961,37.78848,250,7.69138770
9765,-122.387901,37.788263,251,7.70672510
9765,-122.387831,37.787922,252,7.73057900
9765,-122.387808,37.787102,253,7.78721380
9765,-122.388036,37.784778,254,7.94816750
9765,-122.388081,37.784333,255,7.97899270
9765,-122.38816,37.783238,256,8.05472520
9765,-122.388319,37.781803,257,8.15419100
9765,-122.388322,37.781492,258,8.17566620
9765,-122.388365,37.781251,259,8.19247190
9765,-122.388415,37.781055,260,8.20627800
9765,-122.388491,37.780888,261,8.21853260
9765,-122.388608,37.780707,262,8.23256730
9765,-122.388887,37.780397,263,8.25883580
9765,-122.389603,37.779866,264,8.31241990
9765,-122.389849,37.779676,265,8.33119130
9765,-122.391853,37.77813,266,8.48402310
9765,-122.394059,37.776332,267,8.65696540
9765,-122.394048,37.776338,269,8.65769490
9765,-122.393368,37.775792,270,8.71059810
9765,-122.392359,37.775031,271,8.78671540
9765,-122.391924,37.774685,272,8.82039720
9765,-122.391653,37.774546,273,8.83802930
9765,-122.391538,37.77451,274,8.84478020
9765,-122.391458,37.77451,275,8.84914650
9765,-122.389899,37.774608,276,8.93450370
9765,-122.389876,37.774599,277,8.93590450
9765,-122.389861,37.774557,278,8.93891790
9765,-122.389698,37.772938,279,9.05106320
9765,-122.389606,37.772004,280,9.11575100
9765,-122.38952,37.771116,281,9.17724680
9765,-122.389479,37.770662,282,9.20867520
9765,-122.389405,37.769767,283,9.27060670
9765,-122.389314,37.768826,284,9.33577230
9765,-122.389211,37.767879,285,9.40140380
9765,-122.389112,37.766908,286,9.46866870
9765,-122.388864,37.764326,287,9.64746890
9765,-122.388751,37.763053,288,9.73558560
9765,-122.388697,37.761771,289,9.82415670
9765,-122.388569,37.760496,290,9.91247220
9765,-122.388328,37.757944,291,10.08917810
9765,-122.388014,37.755395,292,10.26601920
9765,-122.387891,37.754117,293,10.35452010
9765,-122.387769,37.75284,294,10.44294810
9765,-122.386824,37.752895,295,10.49467990
9766,-122.508124,37.760304,1,0.00000000
9766,-122.50808,37.760334,3,0.00317180
9766,-122.507012,37.760382,4,0.06156750
9766,-122.50605,37.76043,5,0.11418690
9766,-122.505941,37.760429,6,0.12013760
9766,-122.504869,37.760476,7,0.17874730
9766,-122.503798,37.760524,8,0.23730630
9766,-122.502818,37.760574,9,0.29091510
9766,-122.502726,37.760571,10,0.29594160
9766,-122.501652,37.760619,11,0.35466400
9766,-122.50058,37.760666,12,0.41327360
9766,-122.499509,37.760713,13,0.47182860
9766,-122.49914,37.760737,14,0.49204010
9766,-122.498437,37.760761,15,0.53045200
9766,-122.497366,37.760808,16,0.58900690
9766,-122.496296,37.760855,17,0.64750730
9766,-122.495782,37.760881,18,0.67562350
9766,-122.495762,37.760879,20,0.67672390
9766,-122.495226,37.760902,21,0.70602670
9766,-122.494706,37.760925,22,0.73445740
9766,-122.494152,37.76095,23,0.76474890
9766,-122.493181,37.760998,24,0.81785840
9766,-122.493081,37.760997,25,0.82331770
9766,-122.49201,37.761044,26,0.88187240
9766,-122.490935,37.761092,27,0.94064900
9766,-122.489866,37.761139,28,0.99909470
9766,-122.48948,37.76116,29,1.02021580
9766,-122.488792,37.761186,30,1.05781580
9766,-122.487721,37.761233,31,1.11637040
9766,-122.486741,37.761285,32,1.16998780
9766,-122.486652,37.76128,33,1.17485840
9766,-122.485581,37.761327,34,1.23341290
9766,-122.484509,37.761375,35,1.29202580
9766,-122.483544,37.761429,36,1.34483560
9766,-122.483436,37.761422,37,1.35075100
9766,-122.482365,37.761469,38,1.40930540
9766,-122.481291,37.761516,39,1.46802330
9766,-122.480219,37.761563,40,1.52663220
9766,-122.479854,37.761582,41,1.54660010
9766,-122.479149,37.761611,42,1.58513710
9766,-122.478075,37.761658,43,1.64385490
9766,-122.477173,37.761707,44,1.69320970
9766,-122.477023,37.761704,46,1.70140060
9766,-122.475937,37.761752,47,1.76077620
9766,-122.474867,37.761799,48,1.81927590
9766,-122.473795,37.761846,49,1.87788450
9766,-122.472761,37.761896,50,1.93443430
9766,-122.472672,37.761895,51,1.93929310
9766,-122.47155,37.761944,52,2.00063460
9766,-122.470549,37.761994,53,2.05538640
9766,-122.470477,37.761992,54,2.05931910
9766,-122.469507,37.762039,55,2.11236900
9766,-122.469404,37.762039,56,2.11799160
9766,-122.468334,37.762086,57,2.17649110
9766,-122.467266,37.762133,58,2.23488140
9766,-122.466298,37.762182,59,2.28783090
9766,-122.466193,37.76218,60,2.29356430
9766,-122.466323,37.764042,61,2.42233100
9766,-122.465405,37.764092,62,2.47256040
9766,-122.465257,37.764088,63,2.48064390
9766,-122.464185,37.764135,64,2.53925070
9766,-122.463115,37.764182,65,2.59774850
9766,-122.462116,37.764235,66,2.65240320
9766,-122.462043,37.764229,67,2.65640950
9766,-122.46097,37.764277,68,2.71507450
9766,-122.4599,37.764323,69,2.77356840
9766,-122.458828,37.76437,70,2.83217500
9766,-122.458002,37.764414,71,2.87736570
9766,-122.457834,37.764414,72,2.88653620
9766,-122.457713,37.764554,73,2.89824420
9766,-122.457731,37.764815,74,2.91629300
9766,-122.456772,37.764937,75,2.96931450
9766,-122.456489,37.764976,76,2.98499530
9766,-122.454417,37.765238,78,3.09953510
9766,-122.452914,37.765432,79,3.18266390
9766,-122.452771,37.765447,80,3.19053800
9766,-122.451415,37.76562,81,3.26551390
9766,-122.450117,37.765788,82,3.33730920
9766,-122.449971,37.765805,83,3.34536460
9766,-122.449521,37.765887,84,3.37057220
9766,-122.449375,37.765988,85,3.38116220
9766,-122.449052,37.766306,86,3.40932250
9766,-122.448855,37.766391,87,3.42157320
9766,-122.448682,37.766435,88,3.43149320
9766,-122.434611,37.769268,89,4.22406320
9766,-122.433523,37.769321,90,4.28356200
9766,-122.433397,37.769322,91,4.29043980
9766,-122.433168,37.769263,92,4.30358640
9766,-122.433018,37.769223,93,4.31222710
9766,-122.432477,37.769254,94,4.34183400
9766,-122.431583,37.769312,95,4.39079510
9766,-122.431369,37.769326,96,4.40251570
9766,-122.43026,37.769397,97,4.46324620
9766,-122.429918,37.769413,98,4.48194620
9766,-122.42942,37.769454,99,4.50927540
9766,-122.429141,37.769461,101,4.52451170
9766,-122.429004,37.769399,102,4.53312830
9766,-122.426697,37.769538,103,4.65941580
9766,-122.426322,37.769607,104,4.68043150
9766,-122.424865,37.770752,105,4.79257090
9766,-122.423998,37.77144,106,4.85962490
9766,-122.423676,37.771688,107,4.88416330
9766,-122.423409,37.77189,108,4.90433560
9766,-122.422632,37.772507,109,4.96444910
9766,-122.422182,37.772861,110,4.99910080
9766,-122.421954,37.773041,111,5.01668890
9766,-122.421301,37.773561,112,5.06728030
9766,-122.421021,37.773785,113,5.08902390
9766,-122.420711,37.774012,114,5.11208810
9766,-122.420267,37.774363,115,5.14636130
9766,-122.419286,37.775127,116,5.22152600
9766,-122.419268,37.775152,118,5.22351220
9766,-122.418696,37.775591,119,5.26702640
9766,-122.417514,37.776546,120,5.35927670
9766,-122.416304,37.777498,121,5.45245510
9766,-122.415939,37.7778,122,5.48129390
9766,-122.414754,37.778724,123,5.57214150
9766,-122.413439,37.779756,124,5.67327700
9766,-122.412525,37.780483,125,5.74404510
9766,-122.411985,37.780907,126,5.78558600
9766,-122.411638,37.781194,127,5.81299670
9766,-122.410305,37.782235,128,5.91526570
9766,-122.408965,37.783292,129,6.01858360
9766,-122.408079,37.783996,130,6.08714640
9766,-122.407178,37.784697,131,6.15614310
9766,-122.405844,37.785749,132,6.25898360
9766,-122.404596,37.786735,133,6.35528240
9766,-122.403443,37.787646,134,6.44425290
9766,-122.402916,37.78809,135,6.48628790
9766,-122.402078,37.788726,136,6.54968900
9766,-122.40142,37.789237,137,6.60003010
9766,-122.401388,37.789269,138,6.60284640
9766,-122.40008,37.790308,139,6.70404610
9766,-122.399493,37.790749,140,6.74824160
9766,-122.399161,37.791021,141,6.77433650
9766,-122.398277,37.791721,142,6.84262310
9766,-122.397396,37.79241,143,6.91025740
9766,-122.396517,37.793102,144,6.97795990
9766,-122.396465,37.793143,145,6.98196810
9766,-122.396315,37.793261,147,6.99351710
9766,-122.395635,37.793784,148,7.04529420
9766,-122.395172,37.794146,149,7.08083360
9766,-122.395147,37.794163,150,7.08263320
9766,-122.395111,37.794187,151,7.08520320
9766,-122.395076,37.79421,152,7.08768700
9766,-122.395039,37.794232,153,7.09021360
9766,-122.395017,37.794245,154,7.09171250
9766,-122.394994,37.794258,155,7.09325550
9766,-122.39497,37.79427,156,7.09480520
9766,-122.394947,37.794282,157,7.09630900
9766,-122.394923,37.794294,158,7.09785870
9766,-122.394898,37.794305,159,7.09942000
9766,-122.394874,37.794315,160,7.10090040
9766,-122.394862,37.79432,161,7.10164070
9766,-122.394849,37.794326,162,7.10246210
9766,-122.394817,37.794338,163,7.10439480
9766,-122.394785,37.794349,164,7.10629890
9766,-122.394752,37.79436,165,7.10825320
9766,-122.394719,37.79437,166,7.11018170
9766,-122.394686,37.79438,167,7.11211020
9766,-122.394652,37.794388,168,7.11404580
9766,-122.394618,37.794396,169,7.11598150
9766,-122.394601,37.794399,170,7.11693200
9766,-122.394583,37.794402,171,7.11793570
9766,-122.394562,37.794406,172,7.11911440
9766,-122.394541,37.79441,173,7.12029310
9766,-122.39452,37.794413,174,7.12145750
9766,-122.394498,37.794415,175,7.12266580
9766,-122.394477,37.794418,176,7.12383020
9766,-122.394456,37.79442,177,7.12498440
9766,-122.394434,37.794422,178,7.12619270
9766,-122.394423,37.794423,179,7.12679690
9766,-122.394412,37.794424,180,7.12740100
9766,-122.394381,37.794425,181,7.12909390
9766,-122.394349,37.794426,182,7.13084140
9766,-122.394318,37.794427,183,7.13253430
9766,-122.394286,37.794427,184,7.13428030
9766,-122.394255,37.794426,185,7.13597320
9766,-122.394223,37.794424,186,7.13772470
9766,-122.394192,37.794422,187,7.13942190
9766,-122.394176,37.794421,188,7.14029760
9766,-122.394161,37.794419,189,7.14112760
9766,-122.394125,37.794415,190,7.14311130
9766,-122.39409,37.79441,191,7.14505200
9766,-122.394054,37.794404,192,7.14705950
9766,-122.394037,37.794401,193,7.14801000
9766,-122.394019,37.794398,194,7.14901370
9766,-122.393987,37.794391,195,7.15082540
9766,-122.393954,37.794384,196,7.15268980
9766,-122.393922,37.794376,197,7.15452120
9766,-122.393906,37.794371,198,7.15546000
9766,-122.39389,37.794367,199,7.15637570
9766,-122.393864,37.794359,200,7.15789810
9766,-122.393839,37.79435,201,7.15939710
9766,-122.393814,37.794342,202,7.16086880
9766,-122.393802,37.794337,203,7.16160900
9766,-122.39379,37.794332,204,7.16234920
9766,-122.393751,37.794317,205,7.16471590
9766,-122.393713,37.794301,206,7.16706530
9766,-122.393676,37.794284,207,7.16940070
9766,-122.393658,37.794276,208,7.17052750
9766,-122.393639,37.794267,209,7.17173620
9766,-122.393576,37.794234,210,7.17586040
9766,-122.393513,37.794201,211,7.17998460
9766,-122.393451,37.794166,212,7.18414220
